iter	Logloss
504	0.05062841699
505	0.05061884647
506	0.05057139886
507	0.05060423653
508	0.05060949222
509	0.05062437169
510	0.05060166495
511	0.05062408873
512	0.05063450751
513	0.0505917818
514	0.05058995284
515	0.05060369435
516	0.05061436176
517	0.05060454308
518	0.05061084151
519	0.05061531616
520	0.0506304059
521	0.05063165038
522	0.05065047069
523	0.05066901282
524	0.05066941481
525	0.05068454605
526	0.05069418989
527	0.05068473665
528	0.05067565674
529	0.05068495163
530	0.05069194391
531	0.05069905302
532	0.05062404089
533	0.05063501674
534	0.05060076655
535	0.05060727408
536	0.05060698552
537	0.05061266614
538	0.05061434427
539	0.05063447815
540	0.05063596271
541	0.05060251626
542	0.05058365288
543	0.05057500273
544	0.05057831121
545	0.05058702681
546	0.05059133684
547	0.05053766647
548	0.05054601419
549	0.05052240392
550	0.05053066381
551	0.05054628002
552	0.0505470251
553	0.05049608513
554	0.05047803391
555	0.05046759491
556	0.05047675989
557	0.05043872139
558	0.05042121327
559	0.05037751342
560	0.05038249897
561	0.05039023282
562	0.05040228283
563	0.05041017554
564	0.05040425414
565	0.05039457097
566	0.05040236756
567	0.05039744631
568	0.05040512626
569	0.05040055969
570	0.05036179725
571	0.05030760869
572	0.05031966154
573	0.05031045573
574	0.05031835404
575	0.05029656285
576	0.05032990666
577	0.05033192956
578	0.05028686881
579	0.05030723598
580	0.05031635864
581	0.05032547395
582	0.05034966329
583	0.05036746711
584	0.05029643264
585	0.05030118436
586	0.05029240437
587	0.05030155462
588	0.05031112476
589	0.05027908039
590	0.05029004401
591	0.05028881778
592	0.05025365844
593	0.05023131864
594	0.05023748733
595	0.05021561026
596	0.05021520699
597	0.05021850201
598	0.05022358838
599	0.05023101499
600	0.0502339799
601	0.05022447356
602	0.05021736412
603	0.05020884141
604	0.05021679283
605	0.0502183309
606	0.05022626231
607	0.05024350252
608	0.05024698547
609	0.05024967977
610	0.05022937311
611	0.05022150294
612	0.05022698971
613	0.05022956275
614	0.05023674152
615	0.05024371654
616	0.05020208974
617	0.05020743231
618	0.05020861237
619	0.05020959786
620	0.05022484103
621	0.05015709079
622	0.05016224946
623	0.05011300783
624	0.0501374163
625	0.05007171064
626	0.05005249836
627	0.04997699322
628	0.04997141995
629	0.04997280793
630	0.04996469831
631	0.04994376056
632	0.0499062294
633	0.04990722485
634	0.04991682292
635	0.04992379935
636	0.04992724129
637	0.04991949062
638	0.04991836668
639	0.04992184222
640	0.04985430229
641	0.04986438593
642	0.04986014216
643	0.04984420056
644	0.04982945386
645	0.04983898267
646	0.04979372111
647	0.04981127905
648	0.0497469966
649	0.04975954662
650	0.04977357445
651	0.04976358908
652	0.04976816033
653	0.04970578521
654	0.04970457855
655	0.04971340213
656	0.04971220168
657	0.04972288435
658	0.04973546464
659	0.04974613733
660	0.04974504845
661	0.04975754118
662	0.04969730046
663	0.04971434391
664	0.0497137121
665	0.04971871356
666	0.04972371303
667	0.0497091154
668	0.04972634188
669	0.04973872936
670	0.04974927348
671	0.04968273794
672	0.04967168126
673	0.04966782047
674	0.04965398463
675	0.04965984397
676	0.04960069089
677	0.04953542255
678	0.04953460721
679	0.04952953144
680	0.04952875735
681	0.049546904
682	0.04947793892
683	0.04948366913
684	0.04947726121
685	0.04943591603
686	0.04941924654
687	0.04942973546
688	0.04940153551
689	0.04941964851
690	0.04936399366
691	0.04932380905
692	0.04930343751
693	0.04928278962
694	0.04929529753
695	0.04929628103
696	0.04929067058
697	0.04930072928
698	0.049297039
699	0.049296644
700	0.04930208019
701	0.04931095883
702	0.0493096828
703	0.0492556526
704	0.04927371882
705	0.04925803937
706	0.04925601608
707	0.04924296035
708	0.04924034077
709	0.04922166824
710	0.04923207353
711	0.04923198094
712	0.04922592982
713	0.04922515592
714	0.04922705166
715	0.0492342483
716	0.04923529711
717	0.04923728515
718	0.04919973064
719	0.04919899667
720	0.049200878
721	0.04914853534
722	0.04906802231
723	0.04906733484
724	0.04905460339
725	0.04896493936
726	0.04896454703
727	0.0489713182
728	0.04897230153
729	0.0489732974
730	0.04897143839
731	0.04898463425
732	0.0489338513
733	0.04892177102
734	0.04892840418
735	0.04893308457
736	0.04893243033
737	0.04893710513
738	0.04893316839
739	0.04890246405
740	0.0489074622
741	0.04891831278
742	0.04892205755
743	0.04892435281
744	0.04883195203
745	0.04882043939
746	0.04882307048
747	0.04884196984
748	0.04875825083
749	0.04866668949
750	0.04866670154
751	0.04864847054
752	0.04857160845
753	0.04857179577
754	0.04855093121
755	0.04855037813
756	0.04846678163
757	0.0484550162
758	0.04846563085
759	0.04846497654
760	0.04843915802
761	0.0484388407
762	0.04843878915
763	0.04837505418
764	0.04837419602
765	0.04830183246
766	0.04830210768
767	0.04828573337
768	0.04826102168
769	0.04826127686
770	0.04826159182
771	0.04824472292
772	0.04824479012
773	0.04824566825
774	0.04822957171
775	0.04821704448
776	0.04821429459
777	0.04812664044
778	0.0481158673
779	0.04811790201
780	0.04812930727
781	0.04813110052
782	0.04806805914
783	0.04807310839
784	0.04807801245
785	0.04801301362
786	0.04800371146
787	0.04792162931
788	0.04784986667
789	0.04785648554
790	0.04786667747
791	0.04785815457
792	0.0478650538
793	0.04786170423
794	0.04786246255
795	0.04786322011
796	0.04780295619
797	0.04779491079
798	0.04777708902
799	0.04775995809
800	0.04770012285
801	0.04766584855
802	0.04766558885
803	0.0476753824
804	0.04767610641
805	0.04766379185
806	0.04765358168
807	0.04766548631
808	0.04767530312
809	0.04761852189
810	0.04759631556
811	0.04760050696
812	0.04759965656
813	0.04756458194
814	0.04754360597
815	0.04749348208
816	0.04749748793
817	0.04749686616
818	0.04747508178
819	0.04748509487
820	0.04748464104
821	0.04748501906
822	0.04747947967
823	0.04749197897
824	0.04747689576
825	0.04746678373
826	0.0474087929
827	0.04741849695
828	0.04742565562
829	0.04743618095
830	0.04742683348
831	0.04742611561
832	0.04741280926
833	0.04740985491
834	0.04740628575
835	0.04740562852
836	0.04739672608
837	0.04738249663
838	0.04736739007
839	0.04736523263
840	0.04737739278
841	0.04736467165
842	0.04732779525
843	0.04731155129
844	0.0472953886
845	0.04729174611
846	0.04727839029
847	0.04726637372
848	0.04724901357
849	0.04725710568
850	0.04725221409
851	0.04725580757
852	0.04726266011
853	0.04726210474
854	0.04721519266
855	0.04722667568
856	0.04720259238
857	0.0472135402
858	0.04721158145
859	0.04721096779
860	0.04720800862
861	0.04720518083
862	0.04721711151
863	0.04721653822
864	0.04720640897
865	0.04721761072
866	0.04722627682
867	0.04716447486
868	0.04717671736
869	0.04716496587
870	0.04710608499
871	0.04711430057
872	0.04710121969
873	0.04708967999
874	0.04708917038
875	0.04709216759
876	0.04704359918
877	0.04704236359
878	0.04703145003
879	0.04697592397
880	0.04692353278
881	0.04692166835
882	0.04693020901
883	0.04694165433
884	0.0469490987
885	0.04695452412
886	0.04694369536
887	0.04694501588
888	0.04695196669
889	0.04693411497
890	0.046894975
891	0.04689435085
892	0.0468933359
893	0.04688101784
894	0.04687919273
895	0.0468911746
896	0.04685262759
897	0.04685202797
898	0.04685003677
899	0.0467968751
900	0.04680162007
901	0.04680025756
902	0.04679910256
903	0.04679467106
904	0.04679393616
905	0.04680510753
906	0.04681787293
907	0.04681284948
908	0.04681103976
909	0.04680457281
910	0.0467997059
911	0.04681065576
912	0.0467600163
913	0.04676540024
914	0.04671896661
915	0.04672740198
916	0.04673433872
917	0.04674375504
918	0.04673399951
919	0.04673349668
920	0.04673563329
921	0.04668767082
922	0.04666972946
923	0.04662996341
924	0.04662837774
925	0.04659482233
926	0.04659748362
927	0.0466066067
928	0.04660182572
929	0.04658769136
930	0.04654114955
931	0.04654780289
932	0.04653606666
933	0.04653649281
934	0.0465369144
935	0.0465364225
936	0.04651316135
937	0.04651269805
938	0.04648877123
939	0.04647751998
940	0.04647692289
941	0.04646607868
942	0.04644081766
943	0.04643204306
944	0.04640049328
945	0.04638615575
946	0.04640001819
947	0.04638809914
948	0.04638956249
949	0.04639877842
950	0.04638663155
951	0.04637067153
952	0.04637830487
953	0.04637512691
954	0.04637478369
955	0.04638760383
956	0.04637449591
957	0.04638294697
958	0.04639077935
959	0.0463899868
960	0.04639891504
961	0.04638841552
962	0.04640021669
963	0.046414119
964	0.04641374595
965	0.04639064948
966	0.04639971951
967	0.04638609204
968	0.04640108695
969	0.04639299293
970	0.04636236425
971	0.04631727158
972	0.0462964006
973	0.04629634465
974	0.04629721665
975	0.04628165221
976	0.04628130891
977	0.046287302
978	0.04627688888
979	0.04628586534
980	0.046285562
981	0.04628639075
982	0.04630320459
983	0.04628811421
984	0.04629640847
985	0.04628612382
986	0.04628579709
987	0.04628085659
988	0.04627996771
989	0.04625856282
990	0.046270523
991	0.04627649963
992	0.04626619359
993	0.04626496279
994	0.04626449639
995	0.04627311362
996	0.0462957059
997	0.04629236404
998	0.04630378575
999	0.04630356244
1000	0.04628578528
1001	0.04628390066
1002	0.04626974914
1003	0.04625890351
1004	0.04624901894
1005	0.0462829662
1006	0.04627853938
1007	0.0462649937
1008	0.04623546369
1009	0.04621425904
1010	0.04621988613
1011	0.04622873202
1012	0.04625911948
1013	0.04625889094
1014	0.04624837109
1015	0.04627042892
1016	0.04626181488
1017	0.04626166209
1018	0.04627121918
1019	0.04626165853
1020	0.04624833002
1021	0.04624560177
1022	0.04623900598
1023	0.04621085133
1024	0.0462196114
1025	0.04621749864
1026	0.04623895494
1027	0.04620640179
1028	0.04620328023
1029	0.04621580092
1030	0.04622200719
1031	0.04622182562
1032	0.04621234495
1033	0.04618256412
1034	0.0461848629
1035	0.04619305521
1036	0.04619283191
1037	0.046191988
1038	0.04617751128
1039	0.04616836632
1040	0.046181944
1041	0.04614696307
1042	0.04614996625
1043	0.04615509874
1044	0.04615490342
1045	0.04613396672
1046	0.04612946907
1047	0.04609269795
1048	0.04610379034
1049	0.0460968472
1050	0.04609603708
1051	0.04605657611
1052	0.04606898258
1053	0.04606966748
1054	0.04606914703
1055	0.04607901756
1056	0.04608912963
1057	0.04607515774
1058	0.04607270001
1059	0.04606741496
1060	0.0460813468
1061	0.04608444386
1062	0.04609428564
1063	0.04606789065
1064	0.04604367808
1065	0.04603515286
1066	0.04602188924
1067	0.04604904277
1068	0.04604810762
1069	0.04604786049
1070	0.04604116323
1071	0.04605184448
1072	0.04607204783
1073	0.04606521727
1074	0.04606001647
1075	0.04608653588
1076	0.04608630961
1077	0.04608989066
1078	0.04609394156
1079	0.04610658337
1080	0.04611656416
1081	0.04611625832
1082	0.0461158681
1083	0.04610905851
1084	0.04612536874
1085	0.04609587469
1086	0.04610128106
1087	0.04609462598
1088	0.04607644116
1089	0.04607628529
1090	0.04606358842
1091	0.04605701763
1092	0.04601747358
1093	0.04602755516
1094	0.04604045332
1095	0.04604983785
1096	0.04604861633
1097	0.04604231393
1098	0.04602864415
1099	0.04602361675
1100	0.04603373794
1101	0.04601594257
1102	0.04601567684
1103	0.04601572263
1104	0.04597756881
1105	0.04596544593
1106	0.04596825637
1107	0.04598926162
1108	0.0459893983
1109	0.04598669892
1110	0.04597382086
1111	0.04593692089
1112	0.04589492797
1113	0.04590791065
1114	0.04591187647
1115	0.045911589
1116	0.04590935023
1117	0.04592274597
1118	0.04591056896
1119	0.04592737661
1120	0.04593145064
1121	0.04593919295
1122	0.0459512493
1123	0.04595544417
1124	0.04596705157
1125	0.04597721376
1126	0.04598861543
1127	0.04600072081
1128	0.04597839947
1129	0.04599549317
1130	0.04600757662
1131	0.04599106986
1132	0.04597915594
1133	0.04593970933
1134	0.0459499197
1135	0.04596018366
1136	0.04593492743
1137	0.04592942696
1138	0.04594634769
1139	0.04593481527
1140	0.04593002441
1141	0.04591774117
1142	0.04591717367
1143	0.04589041873
1144	0.04589521924
1145	0.04590001026
1146	0.04589942872
1147	0.04585971671
1148	0.04586732349
1149	0.04583435241
1150	0.04583393379
1151	0.0458500147
1152	0.04584681666
1153	0.04582658244
1154	0.045838937
1155	0.04583866831
1156	0.04584750577
1157	0.04585756295
1158	0.04586035574
1159	0.04587038376
1160	0.04588807048
1161	0.0458877055
1162	0.04590214186
1163	0.04590803565
1164	0.0459021763
1165	0.04589036194
1166	0.04588983162
1167	0.04589806296
1168	0.04591066766
1169	0.04592233137
1170	0.04588471198
1171	0.04587345032
1172	0.04588226521
1173	0.04588131203
1174	0.04587047934
1175	0.04588720812
1176	0.04589182527
1177	0.04586816684
1178	0.04583396106
1179	0.04586699468
1180	0.04587488418
1181	0.04586444401
1182	0.04588118928
1183	0.0458919398
1184	0.04589411316
1185	0.04589803512
1186	0.04590137049
1187	0.04590389798
1188	0.04590771381
1189	0.04590734834
1190	0.04591958507
1191	0.04592990168
1192	0.04592572628
1193	0.04592688533
1194	0.04592930631
1195	0.04593439959
1196	0.0459149665
1197	0.04590046698
1198	0.04591234971
1199	0.04588740692
1200	0.04589251829
1201	0.04589225131
1202	0.04589615255
1203	0.04590029791
